departamento|alcaldia|C_RIA|control_interno|gestion_documental|organizacion_info|visibilidad_contratacion|competencias_basicas_territoriales|sistema_gestion_admtiva|exposicion_informacion|gobierno_en_linea|rendicion_cuentas|atencion_ciudadana|dialogo_informacion|total_iga|ranking|ano
N. DE SANTANDER|VILLA DEL ROSARIO|4|66.89541446|21|48.53724868|58.06737589|89.53026753|95.9375|78.22655737|100|68.50984067|85.42510121|88.17787205|76.2692215|292|2013
CASANARE|SAN LUIS DE PALENQUE|6|73.79688645|26|54.67813187|74.62689009|97.27401487|86.92708333|86.14577865|66.90243056|88.47235239|83.60323887|77.18342567|76.2673081|293|2013
ANTIOQUIA|CAICEDO|6|79.81374305|26|58.28824583|50.34011933|93.21557277|77.96875|73.01602684|100|72.5398313|83.60323887|88.49251467|76.26106577|294|2013
BOYACA|SABOYA|6|73.12720798|0|43.87632479|70.74618736|96.33748135|88.95833333|84.62513415|83.44479167|83.41143393|85.42510121|84.08088678|76.25767333|295|2013
HUILA|AIPE|6|67.82167277|10|44.69300366|86.38582634|98.75653506|96.25|93.30694456|83.38020833|58.7628866|74.49392713|74.95326955|76.24268638|296|2013
VALLE DEL CAUCA|RIOFRIO|6|91.12218152|11|59.07330891|74.90368185|97.7967315|91.25|87.33016534|66.90580357|83.41143393|76.31578947|73.67781582|76.21785425|297|2013
SANTANDER|CIMITARRA|6|75.49370506|10|49.29622304|89.49536697|92.39411714|97.5|92.25579364|83.459375|58.0131209|70.85020243|73.63598674|76.21595676|298|2013
SANTANDER|ZAPATOCA|6|34.86666667|11|25.32|87.93859649|94.3227855|88.80208333|90.66496946|83.49895833|99.43767573|83.60323887|87.11906092|76.17761215|299|2013
META|CUBARRAL|6|68.24802605|26|51.34881563|90.10111193|91.89807376|79.94791667|88.78925761|66.85119048|91.09653233|78.13765182|75.97449233|76.1752631|300|2013
CALDAS|LA DORADA|5|79.03722697|21|55.82233618|77.28124963|95.00819301|95.625|88.04077706|83.45729167|61.76194939|70.85020243|74.47853565|76.17219232|301|2013
ANTIOQUIA|VENECIA (ANTIOQUIA)|6|89.64171076|0|53.78502646|90.05267087|93.78295848|90.5|91.63425174|66.78909722|65.22961575|83.60323887|71.90280992|76.17182996|302|2013
AMAZONAS|LETICIA|6|71|100|83|73|87|66|77|61|80|0|45|65.5|154|2011
AMAZONAS|PUERTO NARIÑO|6|77|100|86|40|51|61|49|52|60|67|59|60.2|286|2011
ANTIOQUIA|ENVIGADO|E|98|27|69|95|79|93|88|88|90|89|89|84.7|1|2011
ANTIOQUIA|SABANETA|3|96|13|63|79|93|94|87|95|90|83|90|83.5|2|2011
ANTIOQUIA|RETIRO|5|89|13|58|89|91|76|87|97|80|89|90|82.7|3|2011
ANTIOQUIA|PEÑOL (ANTIOQUIA)|6|92|13|61|81|93|69|83|97|80|94|92|82.3|4|2011
ANTIOQUIA|BARBOSA (ANTIOQUIA)|3|77|63|72|80|77|76|78|95|80|89|90|81.5|7|2011
ANTIOQUIA|SAN PEDRO (ANTIOQUIA)|6|73|13|49|80|89|60|80|97|90|94|95|79.6|9|2011
ANTIOQUIA|DON MATIAS|6|71|13|48|62|93|95|81|97|100|83|93|79.3|10|2011
ANTIOQUIA|RIONEGRO (ANTIOQUIA)|2|93|27|67|84|96|80|88|93|50|72|77|79.2|11|2011
ANTIOQUIA|PUERTO TRIUNFO|6|79|27|58|72|91|86|82|97|60|83|84|78.2|14|2011
ANTIOQUIA|GUARNE|6|96|77|88|39|93|74|68|97|80|61|81|77.3|18|2011
ANTIOQUIA|FREDONIA|6|32|27|30|83|90|85|86|96|80|94|92|77.2|19|2011
ANTIOQUIA|GIRARDOTA|3|94|27|67|46|92|89|73|96|80|78|86|77.1|21|2011
ANTIOQUIA|MARINILLA|5|94|27|67|47|92|89|73|97|80|61|81|75.3|26|2011
ANTIOQUIA|CONCORDIA (ANTIOQUIA)|6|75|77|76|34|87|92|66|82|80|83|82|74.6|30|2011
ANTIOQUIA|SAN JERONIMO|6|79|13|53|55|92|86|76|92|80|67|81|73.4|38|2011
ANTIOQUIA|MEDELLIN|E|96|27|68|39|91|89|70|51|100|100|78|72.8|48|2011
ANTIOQUIA|PUERTO NARE|6|81|0|49|83|81|83|82|97|30|78|76|72.8|49|2011
ANTIOQUIA|SANTAFE DE ANTIOQUIA|6|74|27|55|79|96|93|89|46|70|89|65|72.6|53|2011
ANTIOQUIA|URRAO|6|78|27|58|67|93|94|83|97|60|33|68|71.9|57|2011
ANTIOQUIA|GUATAPE|6|92|40|71|20|84|86|59|96|80|72|85|71.8|58|2011
ANTIOQUIA|ANGELOPOLIS|6|93|40|72|18|88|84|59|97|60|83|84|71.7|61|2011
ANTIOQUIA|JARDIN|6|85|27|62|24|95|89|65|97|70|72|83|71.6|62|2011
ANTIOQUIA|GRANADA (ANTIOQUIA)|6|57|40|50|97|92|77|91|42|80|78|62|71.4|65|2011
ANTIOQUIA|LA ESTRELLA|2|91|13|60|24|89|73|60|95|80|83|88|71|70|2011
ANTIOQUIA|SAN RAFAEL|6|68|0|41|61|80|58|68|97|90|78|89|70.9|71|2011
ANTIOQUIA|YONDO|6|66|13|45|95|88|85|90|97|0|61|63|70.5|73|2011
ANTIOQUIA|ALEJANDRIA|6|78|27|58|66|84|82|76|97|50|50|71|70.4|76|2011
ANTIOQUIA|ANGOSTURA|6|58|0|35|42|93|88|71|97|80|78|87|70.3|80|2011
ANTIOQUIA|ENTRERRIOS|6|92|0|55|34|93|61|63|86|90|78|84|70.1|83|2011
ANTIOQUIA|PUEBLORRICO (ANTIOQUIA)|6|58|13|40|70|83|79|77|97|30|83|77|69.9|86|2011
ANTIOQUIA|CARAMANTA|6|70|37|57|39|90|76|67|97|70|61|79|69.7|89|2011
ANTIOQUIA|BURITICA|6|31|37|33|52|81|59|65|97|80|89|90|68.9|93|2011
ANTIOQUIA|EL CARMEN DE VIBORAL|6|28|0|17|55|90|91|76|97|60|94|88|68.9|94|2011
ANTIOQUIA|EL BAGRE|6|75|13|50|63|82|74|73|95|50|61|74|68.8|96|2011
ANTIOQUIA|JERICO (ANTIOQUIA)|6|82|40|65|8|89|94|58|92|90|61|82|68.8|97|2011
ANTIOQUIA|CAROLINA|6|50|37|45|100|90|89|94|56|40|67|56|68.7|98|2011
ANTIOQUIA|SAN FRANCISCO (ANTIOQUIA)|6|82|13|55|30|86|86|64|96|70|67|81|68.7|99|2011
ANTIOQUIA|LA CEJA|6|98|27|69|10|94|97|61|97|30|78|76|68.4|103|2011
ANTIOQUIA|LA UNION (ANTIOQUIA)|6|59|13|41|26|81|92|61|97|80|83|89|68|105|2011
ANTIOQUIA|SABANALARGA (ANTIOQUIA)|6|69|63|67|29|89|96|67|95|30|61|69|67.7|110|2011
ANTIOQUIA|ABEJORRAL|6|70|0|42|15|84|89|57|97|80|89|90|67.4|115|2011
ANTIOQUIA|CAICEDO|6|59|87|70|39|87|73|65|97|50|39|67|67.1|119|2011
ANTIOQUIA|SEGOVIA|6|25|0|15|74|83|94|82|96|60|67|78|67|121|2011
ANTIOQUIA|MUTATA|6|75|13|50|25|81|93|61|97|80|61|81|67|122|2011
ANTIOQUIA|COPACABANA|2|96|13|63|88|96|98|93|95|0|0|43|67|124|2011
ANTIOQUIA|SONSON|6|76|53|67|10|86|59|50|97|80|67|83|66.7|130|2011
ANTIOQUIA|ITUANGO|6|33|27|30|76|87|71|80|90|80|39|71|66.4|134|2011
ANTIOQUIA|BELMIRA|6|89|37|68|26|91|75|61|90|60|50|70|66.4|135|2011
ANTIOQUIA|BRICEÑO (ANTIOQUIA)|6|30|77|49|24|87|79|60|82|90|72|81|66.1|143|2011
ANTIOQUIA|ITAGUI|1|48|13|34|100|90|82|92|96|10|31|55|65.8|149|2011
ANTIOQUIA|SAN JUAN DE URABA|6|33|0|20|31|82|90|63|88|90|94|91|65.5|153|2011
ANTIOQUIA|YARUMAL|6|59|0|36|39|90|75|67|95|90|50|79|65.4|157|2011
ANTIOQUIA|VENECIA (ANTIOQUIA)|6|98|13|64|19|86|87|59|67|80|72|72|65.3|159|2011
ANTIOQUIA|SAN CARLOS (ANTIOQUIA)|6|25|13|21|78|92|86|85|97|10|67|68|65.2|160|2011
ANTIOQUIA|EL SANTUARIO|6|91|27|65|32|85|94|66|55|80|67|64|65.1|163|2011
ANTIOQUIA|REMEDIOS|6|73|13|49|46|87|85|70|96|0|78|68|65.1|164|2011
ANTIOQUIA|PEQUE|6|26|13|21|42|85|87|68|97|90|61|84|65|165|2011
ANTIOQUIA|LIBORINA|6|70|27|52|15|84|66|53|94|60|83|83|64.6|171|2011
ANTIOQUIA|LA PINTADA|6|66|13|45|62|87|57|71|94|50|44|68|64.5|174|2011
ANTIOQUIA|CALDAS (ANTIOQUIA)|2|73|27|54|18|82|95|59|96|60|56|75|64.3|178|2011
ANTIOQUIA|DABEIBA|6|36|13|27|75|81|69|76|96|60|44|71|64.3|180|2011
ANTIOQUIA|GUADALUPE (ANTIOQUIA)|6|80|27|59|15|89|97|61|64|80|72|70|64.3|182|2011
ANTIOQUIA|ARGELIA (ANTIOQUIA)|6|72|13|49|27|73|69|54|97|50|83|82|64|189|2011
ANTIOQUIA|AMAGA|6|72|100|83|43|96|76|71|97|0|11|47|63.8|193|2011
ANTIOQUIA|NECOCLI|6|68|0|41|15|88|77|56|87|80|78|82|63.7|196|2011
ANTIOQUIA|COCORNA|6|25|27|26|26|84|94|63|97|80|67|83|63.6|199|2011
BOYACA|JENESANO|6|72|13|49|100|84|91|92|32|60|N/A|44|64|136|2010
CALDAS|SALAMINA (CALDAS)|6|91|77|85|68|78|65|72|27|70|N/A|45|63.9|137|2010
HUILA|LA ARGENTINA|6|99|13|64|43|77|45|57|78|60|N/A|70|63.9|138|2010
SANTANDER|SAN BENITO|6|76|53|67|79|84|71|80|37|60|N/A|47|63.9|139|2010
CUNDINAMARCA|QUEBRADANEGRA|6|68|63|66|61|91|84|78|40|60|N/A|49|63.8|140|2010
SANTANDER|CALIFORNIA|6|80|100|88|31|77|85|60|37|80|N/A|55|63.8|141|2010
ANTIOQUIA|URRAO|6|78|0|47|32|92|80|66|63|80|N/A|70|63.7|142|2010
RISARALDA|GUATICA|6|95|40|73|72|94|80|83|26|60|N/A|40|63.7|143|2010
CUNDINAMARCA|VILLETA|6|98|40|75|63|90|79|77|26|70|N/A|45|63.6|144|2010
BOYACA|ARCABUCO|6|100|13|65|100|79|78|87|31|50|N/A|39|63.6|145|2010
BOYACA|CORRALES|6|94|63|82|12|77|76|50|59|80|N/A|68|63.6|146|2010
CAUCA|POPAYAN|3|89|40|69|66|84|79|76|40|60|N/A|48|63.6|147|2010
BOYACA|BETEITIVA|6|97|13|64|81|84|83|82|26|70|N/A|45|63.5|148|2010
CAUCA|MORALES (CAUCA)|6|86|77|82|30|79|85|61|47|70|N/A|57|63.5|149|2010
BOYACA|PUERTO BOYACA|5|58|0|35|70|87|93|82|52|70|N/A|60|63.5|150|2010
META|CUMARAL|6|78|27|58|100|73|78|85|34|60|N/A|45|63.4|151|2010
VALLE DEL CAUCA|PRADERA|6|99|100|99|3|84|73|49|51|70|N/A|59|63.3|152|2010
RISARALDA|SANTUARIO|6|98|40|75|7|81|83|52|69|70|N/A|69|63.3|153|2010
NARIÑO|TANGUA|6|89|0|54|95|86|62|85|29|70|N/A|47|63.3|154|2010
ANTIOQUIA|CAICEDO|6|76|37|60|37|89|79|66|49|80|N/A|62|63.3|155|2010
TOLIMA|ESPINAL|4|98|13|64|3|95|93|58|59|80|N/A|68|63.1|156|2010
BOYACA|CIENEGA|6|91|0|54|48|80|83|67|50|80|N/A|63|63.1|157|2010
CESAR|SAN ALBERTO|6|100|0|60|59|76|99|74|34|80|N/A|54|63|158|2010
SANTANDER|EL CARMEN (SANTANDER)|6|70|53|63|8|76|89|51|78|70|N/A|74|63|159|2010
VALLE DEL CAUCA|EL CAIRO|6|81|77|79|100|54|84|78|24|60|N/A|39|63|160|2010
CAQUETA|LA MONTAÑITA|6|93|77|86|30|83|81|61|41|70|N/A|53|63|161|2010
SANTANDER|SAN GIL|5|94|53|78|67|88|98|82|5|80|N/A|37|63|162|2010
QUINDIO|SALENTO|6|94|77|87|27|88|84|63|30|80|N/A|51|62.9|163|2010
SUCRE|SAMPUES|6|85|13|56|82|83|89|84|56|30|N/A|45|62.9|164|2010
SANTANDER|CIMITARRA|6|78|40|63|20|86|90|60|54|80|N/A|65|62.8|165|2010
CUNDINAMARCA|MOSQUERA (CUNDINAMARCA)|2|99|40|76|13|84|91|57|57|70|N/A|62|62.8|166|2010
CUNDINAMARCA|TABIO|6|100|27|71|42|85|84|68|50|60|N/A|54|62.8|167|2010
META|PUERTO LOPEZ|6|82|77|80|38|75|82|62|52|60|N/A|56|62.8|168|2010
CUNDINAMARCA|CHIPAQUE|6|100|0|60|55|86|80|72|44|70|N/A|55|62.8|169|2010
CUNDINAMARCA|MADRID|4|100|0|60|47|86|78|69|50|70|N/A|58|62.8|170|2010
TOLIMA|FALAN|6|98|27|70|58|75|55|64|57|60|N/A|58|62.8|171|2010
N. DE SANTANDER|CUCUTA|1|89|27|64|76|79|81|78|29|70|N/A|47|62.7|172|2010
VALLE DEL CAUCA|ALCALA|6|100|77|91|80|63|82|74|29|50|N/A|38|62.7|173|2010
HUILA|SUAZA|6|92|13|61|18|82|80|56|63|80|N/A|70|62.7|174|2010
ARAUCA|PUERTO RONDON|6|79|100|87|46|63|70|58|52|60|N/A|55|62.6|175|2010
NARIÑO|SANTA BARBARA (NARIÑO)|6|99|0|59|95|66|98|84|30|60|N/A|43|62.6|176|2010
ANTIOQUIA|BETULIA (ANTIOQUIA)|6|58|77|66|86|76|83|81|22|70|N/A|43|62.6|177|2010
TOLIMA|NATAGAIMA|6|97|13|64|72|59|90|70|49|60|N/A|54|62.4|178|2010
CUNDINAMARCA|ARBELAEZ|6|100|87|95|36|69|90|60|33|70|N/A|49|62.3|179|2010
VALLE DEL CAUCA|BUENAVENTURA|2|85|77|82|90|66|72|77|14|70|N/A|38|62.3|180|2010
CAUCA|PIENDAMO|6|81|77|79|11|91|84|57|50|70|N/A|58|62.2|181|2010
SANTANDER|GUADALUPE (SANTANDER)|6|86|40|68|26|97|81|65|46|70|N/A|56|62.2|182|2010
ANTIOQUIA|EL SANTUARIO|6|99|27|70|48|73|77|64|47|70|N/A|57|62.2|183|2010
ANTIOQUIA|FREDONIA|6|100|27|70|29|82|78|60|53|70|N/A|60|62.1|184|2010
SANTANDER|CONCEPCION (SANTANDER)|6|0|53|21|78|82|69|78|64|70|N/A|67|62.1|185|2010
AMAZONAS|LETICIA|6|77|100|86|73|78|57|71|26|60|N/A|41|62.1|186|2010
META|SAN JUAN DE ARAMA|6|100|100|100|72|77|71|74|54|0|N/A|31|62.1|187|2010
SANTANDER|GUAPOTA|6|100|40|76|31|89|78|64|48|60|N/A|53|62|188|2010
NARIÑO|BUESACO|6|77|0|46|75|88|71|79|40|70|N/A|53|62|189|2010
HUILA|CAMPOALEGRE|6|97|27|69|6|80|96|54|65|70|N/A|67|62|190|2010
HUILA|GUADALUPE (HUILA)|6|41|13|30|80|66|81|74|69|60|N/A|65|62|191|2010
META|GRANADA (META)|6|94|100|96|0|88|81|51|59|50|N/A|55|61.9|192|2010
BOYACA|SUTATENZA|6|71|13|48|88|77|98|86|41|50|N/A|45|61.8|193|2010
CUNDINAMARCA|APULO|6|93|13|61|46|83|71|66|48|70|N/A|58|61.6|194|2010
SANTANDER|FLORIDABLANCA|1|89|53|75|39|86|81|66|28|80|N/A|50|61.6|195|2010
GUAVIARE|SAN JOSE DEL GUAVIARE|6|79|87|82|70|64|72|68|26|70|N/A|45|61.5|196|2010
ANTIOQUIA|COPACABANA|2|100|13|65|45|88|83|70|30|80|N/A|51|61.5|197|2010
CUNDINAMARCA|BOJACA|6|98|13|64|63|76|97|75|30|70|N/A|47|61.5|198|2010
BOYACA|PAUNA|6|66|0|39|84|91|78|86|33|70|N/A|48|61.5|199|2010
QUINDIO|CIRCASIA|6|97|77|89|3|77|84|49|31|100|N/A|61|61.5|200|2010
ANTIOQUIA|ARBOLETES|6|100|0|60|66|71|50|65|29|100|N/A|59|61.5|201|2010
ATLANTICO|GALAPA|4|100|63|85|27|69|78|54|47|70|N/A|57|61.4|202|2010
CALDAS|ANSERMA|6|92|77|86|46|73|79|63|31|70|N/A|47|61.4|203|2010
CAUCA|MIRANDA|6|83|63|75|15|82|77|54|48|50|11|37|51.4|570|2011
CAUCA|PATIA|6|25|63|40|21|90|95|64|30|80|33|42|50.4|597|2011
CAUCA|EL TAMBO (CAUCA)|6|66|27|50|38|90|89|69|48|0|28|30|49.8|616|2011
CAUCA|PAEZ (CAUCA)|6|69|13|47|27|88|89|64|52|60|0|37|49.7|621|2011
CAUCA|CALOTO|6|82|87|84|1|87|71|50|46|10|28|32|49.4|634|2011
CAUCA|TOTORO|6|77|13|51|26|87|89|63|48|50|6|35|49.3|637|2011
CAUCA|ARGELIA (CAUCA)|6|67|27|51|34|88|70|63|48|0|39|34|49|649|2011
CAUCA|BOLIVAR (CAUCA)|6|71|100|83|16|85|94|59|48|0|0|21|48.9|658|2011
CAUCA|CALDONO|6|24|27|25|6|86|92|55|50|70|44|53|48.1|689|2011
CAUCA|TIMBIQUI|6|27|23|25|27|75|64|53|32|60|72|51|47|727|2011
CAUCA|ALMAGUER|6|62|13|43|49|83|95|72|33|0|28|24|46.9|733|2011
CAUCA|TIMBIO|6|66|37|54|33|81|65|58|46|0|33|32|46.8|738|2011
CAUCA|GUACHENE|6|30|0|18|3|81|74|48|47|70|67|58|46.3|756|2011
CAUCA|BALBOA (CAUCA)|6|30|40|34|23|82|62|55|35|80|28|43|45.8|779|2011
CAUCA|LA VEGA (CAUCA)|6|93|13|61|39|88|88|68|27|0|0|12|44.4|817|2011
CAUCA|VILLA RICA|6|79|37|62|21|87|71|58|48|0|0|22|44|825|2011
CAUCA|CORINTO|6|68|27|51|18|90|94|62|49|0|0|22|43.8|835|2011
CAUCA|INZA|6|22|37|28|25|79|88|59|48|10|28|33|42.5|869|2011
CAUCA|TORIBIO|6|72|13|48|23|77|90|58|48|0|0|22|41.6|886|2011
CAUCA|LOPEZ|6|35|0|21|87|52|58|67|33|30|11|25|41.1|902|2011
CAUCA|SUCRE (CAUCA)|6|80|13|53|10|88|78|55|48|0|0|21|41.1|903|2011
CAUCA|SAN SEBASTIAN|6|90|27|65|11|81|93|55|33|0|0|15|41|904|2011
CAUCA|PIAMONTE|6|29|13|23|15|79|67|51|25|50|44|37|39.7|933|2011
CAUCA|SUAREZ (CAUCA)|6|55|27|44|0|84|52|44|38|50|17|34|39.7|934|2011
CAUCA|MERCADERES|6|69|27|52|0|77|72|45|49|0|0|22|37.2|980|2011
CAUCA|PURACE|6|0|40|16|9|70|64|44|46|0|56|39|36.3|989|2011
CAUCA|FLORENCIA (CAUCA)|6|28|27|27|25|88|75|60|34|0|0|15|35.8|993|2011
CAUCA|GUAPI|6|25|50|35|4|70|76|44|27|20|6|19|32.2|1053|2011
CAUCA|BUENOS AIRES|6|0|13|5|0|75|75|45|46|0|0|21|27.5|1088|2011
CESAR|MANAURE (CESAR)|6|73|0|44|61|88|91|78|89|80|67|80|71.8|60|2011
CESAR|PUEBLO BELLO|6|88|0|53|92|84|85|88|51|0|89|52|66.3|137|2011
CESAR|SAN DIEGO|6|83|40|66|45|91|63|67|53|60|72|61|64.4|175|2011
CESAR|BECERRIL|6|30|0|18|82|81|77|80|59|80|67|66|62.3|238|2011
CESAR|SAN ALBERTO|6|89|0|54|46|91|89|73|49|10|78|50|59.8|296|2011
CESAR|VALLEDUPAR|2|51|77|61|69|89|54|74|90|0|0|41|58|347|2011
CESAR|SAN MARTIN (CESAR)|6|61|0|37|70|91|73|79|50|0|78|48|57.9|348|2011
CESAR|EL COPEY|6|33|0|20|33|89|74|64|38|80|83|62|54.4|461|2011
CESAR|LA JAGUA DE IBIRICO|6|71|0|42|16|92|75|58|56|50|44|51|52|540|2011
CESAR|LA PAZ (CESAR)|6|40|0|24|64|89|84|78|53|0|39|36|50.5|590|2011
CESAR|GONZALEZ|6|86|50|72|13|72|89|52|34|70|17|36|49.6|629|2011
CESAR|LA GLORIA|6|78|0|47|60|89|72|74|56|0|0|25|49.1|645|2011
CESAR|AGUSTIN CODAZZI|6|79|77|78|13|89|75|56|55|0|0|25|48|692|2011
CESAR|BOSCONIA|6|90|40|70|23|82|92|60|51|0|0|23|47.3|718|2011
CESAR|AGUACHICA|4|27|13|21|58|82|92|75|55|10|17|33|47.1|721|2011
CESAR|PELAYA|6|34|100|60|38|88|67|64|52|0|0|23|46.8|739|2011
CESAR|CURUMANI|6|76|0|46|43|87|92|71|50|0|0|22|46.3|757|2011
CESAR|RIO DE ORO|6|88|27|63|3|94|87|56|32|0|39|27|45.9|774|2011
CESAR|EL PASO|6|67|0|40|47|81|81|68|58|0|0|26|45.6|787|2011
CESAR|TAMALAMEQUE|6|65|0|39|46|92|68|69|53|0|0|24|44.9|806|2011
CESAR|GAMARRA|6|0|53|21|28|80|77|58|50|20|50|43|44.9|807|2011
CESAR|CHIRIGUANA|6|27|0|16|62|75|68|68|47|0|28|30|42.6|866|2011
CESAR|PAILITAS|6|0|0|0|36|83|71|61|56|50|17|42|41.2|900|2011
CESAR|ASTREA|6|31|0|19|73|79|47|70|51|0|0|23|40.9|906|2011
CESAR|CHIMICHAGUA|6|47|0|28|31|84|74|61|51|0|0|23|39.1|950|2011
CHOCO|EL CANTON DEL SAN PABLO|6|88|13|58|23|76|85|56|48|90|72|65|60.3|284|2011
CHOCO|NOVITA|6|21|0|13|92|61|89|79|30|80|67|53|55.2|422|2011
CHOCO|RIO QUITO|6|96|0|58|19|70|73|50|49|60|72|59|55.2|424|2011
CHOCO|BAGADO|6|73|0|44|48|64|55|56|48|40|89|60|55|435|2011
CHOCO|ISTMINA|6|51|13|36|64|80|66|71|47|10|72|47|54.2|471|2011
CHOCO|BAJO BAUDO|6|68|0|41|10|66|88|48|47|70|83|64|53|513|2011
CHOCO|UNION PANAMERICANA|6|38|0|23|83|67|77|75|47|80|6|41|51.1|575|2011
CHOCO|QUIBDO|6|70|13|48|4|87|68|50|47|10|94|54|51|578|2011
CHOCO|TADO|6|88|0|53|0|77|81|47|48|10|89|53|50.4|593|2011
CHOCO|CARMEN DEL DARIEN|6|84|0|50|9|78|77|50|29|30|94|50|50.2|608|2011
CHOCO|LLORO|6|61|0|36|28|71|56|51|30|80|72|55|49.7|620|2011
CHOCO|ALTO BAUDO|6|74|0|45|11|81|57|48|31|80|67|54|49.7|625|2011
CHOCO|CONDOTO|6|78|0|47|8|68|83|47|28|90|56|51|48.5|673|2011
CHOCO|EL CARMEN DE ATRATO|6|57|13|40|30|73|91|59|48|50|28|42|48.4|678|2011
CHOCO|BOJAYA|6|60|0|36|8|77|65|47|31|40|89|52|46.5|752|2011
CHOCO|MEDIO BAUDO|6|58|0|35|65|79|70|71|48|0|11|25|45.6|784|2011
CHOCO|RIOSUCIO (CHOCO)|6|84|0|50|16|66|56|44|29|20|83|45|45.5|789|2011
CUNDINAMARCA|COGUA|5|98|13|64|59|73|93|72|32|60|N/A|44|59|271|2010
VALLE DEL CAUCA|ANDALUCIA|6|88|40|69|22|79|87|58|37|80|N/A|55|59|272|2010
SANTANDER|BUCARAMANGA|E|95|77|88|58|46|89|59|25|70|N/A|44|58.9|273|2010
CALDAS|NORCASIA|6|100|77|91|9|85|87|55|31|70|N/A|47|58.9|274|2010
TOLIMA|IBAGUE|1|98|87|94|27|89|93|65|24|50|N/A|35|58.8|275|2010
ANTIOQUIA|GRANADA (ANTIOQUIA)|6|78|40|63|65|85|84|77|15|70|N/A|38|58.8|276|2010
HUILA|TESALIA|6|72|77|74|34|88|92|67|30|60|N/A|43|58.8|277|2010
ATLANTICO|BARRANQUILLA|1|98|77|90|52|52|87|59|30|60|N/A|43|58.7|278|2010
CAUCA|MIRANDA|6|87|63|77|22|71|66|50|49|70|N/A|58|58.7|279|2010
CALDAS|MANZANARES|6|94|77|87|18|72|78|52|37|70|N/A|51|58.7|280|2010
BOYACA|JERICO (BOYACA)|6|85|13|56|46|88|89|72|37|60|N/A|47|58.6|281|2010
ARAUCA|CRAVO NORTE|6|99|100|99|34|72|80|59|29|50|N/A|38|58.6|282|2010
CAUCA|BOLIVAR (CAUCA)|6|79|87|82|30|83|81|61|32|60|N/A|44|58.5|283|2010
BOYACA|CHISCAS|6|100|27|70|90|72|74|80|25|40|N/A|32|58.5|284|2010
BOYACA|MIRAFLORES (BOYACA)|6|83|27|60|38|81|77|63|40|70|N/A|53|58.5|285|2010
HUILA|YAGUARA|6|97|13|63|29|76|97|61|33|80|N/A|53|58.5|286|2010
VALLE DEL CAUCA|GINEBRA|6|89|50|73|4|81|77|49|46|80|N/A|60|58.4|287|2010
N. DE SANTANDER|DURANIA|6|100|27|71|43|61|71|56|51|60|N/A|55|58.4|288|2010
BOYACA|PESCA|6|79|0|48|30|77|91|61|55|70|N/A|61|58.4|289|2010
BOYACA|SABOYA|6|76|0|45|64|83|94|77|28|70|N/A|46|58.3|290|2010
CUNDINAMARCA|SUBACHOQUE|6|95|27|68|52|77|76|67|27|70|N/A|45|58.3|291|2010
BOYACA|ALMEIDA|6|100|27|71|100|82|90|91|35|0|N/A|20|58.3|292|2010
SANTANDER|SIMACOTA|6|51|40|46|55|82|85|72|30|80|N/A|51|58.3|293|2010
ANTIOQUIA|SAN ROQUE|6|91|13|60|22|76|82|56|53|70|N/A|60|58.3|294|2010
META|SAN MARTIN (META)|6|88|53|74|39|81|68|62|37|60|N/A|47|58.3|295|2010
VALLE DEL CAUCA|FLORIDA|6|79|40|63|37|70|85|60|50|60|N/A|54|58.3|296|2010
CALDAS|BELALCAZAR|6|100|40|76|37|79|72|61|37|60|N/A|47|58.2|297|2010
CAQUETA|MILAN|6|47|27|39|5|59|78|41|88|80|N/A|85|58.1|298|2010
ANTIOQUIA|SANTO DOMINGO|6|99|13|65|34|64|87|57|32|90|N/A|56|58.1|299|2010
ANTIOQUIA|TITIRIBI|6|85|27|62|30|83|79|61|33|80|N/A|53|58|300|2010
HUILA|PALERMO|6|83|27|60|16|94|91|62|40|70|N/A|53|58|301|2010
SANTANDER|VILLANUEVA (SANTANDER)|6|99|53|81|32|82|93|64|27|60|N/A|41|58|302|2010
ANTIOQUIA|BARBOSA (ANTIOQUIA)|3|99|40|76|63|54|76|62|20|80|N/A|45|58|303|2010
BOYACA|MONIQUIRA|6|98|0|59|96|81|97|90|29|20|N/A|25|58|304|2010
BOYACA|TIPACOQUE|6|99|0|60|19|82|79|56|36|90|N/A|59|58|305|2010
TOLIMA|RIOBLANCO|6|86|0|52|79|67|80|74|26|70|N/A|45|58|306|2010
META|CABUYARO|6|58|100|75|19|61|73|47|62|60|N/A|61|58|307|2010
N. DE SANTANDER|TIBU|6|94|13|62|55|67|73|63|36|70|N/A|50|57.9|308|2010
CALDAS|MARQUETALIA|6|100|100|100|10|81|51|47|32|70|N/A|48|57.8|309|2010
CUNDINAMARCA|CARMEN DE CARUPA|6|92|13|60|55|87|79|73|32|55|N/A|42|57.8|310|2010
GUAVIARE|CALAMAR (GUAVIARE)|6|0|37|15|95|65|40|72|62|70|N/A|65|57.8|311|2010
BOYACA|TUTA|6|77|13|52|63|78|85|74|27|70|N/A|45|57.8|312|2010
N. DE SANTANDER|OCAÑA|4|92|27|66|17|83|69|54|41|80|N/A|57|57.7|313|2010
ANTIOQUIA|EL BAGRE|6|43|13|31|48|69|86|64|54|80|N/A|65|57.7|314|2010
ATLANTICO|USIACURI|6|94|27|67|5|76|82|49|56|70|N/A|62|57.7|315|2010
